id,stream,owner,github,milestone,section,title,screen,blueprint_ref,is_cross_stream_blocker,estimate_days,predecessors,pred_confidence,baseline_start,baseline_end,forecast_start,forecast_end,status,pct,actual_start,actual_end,float_days,is_critical,evidence,notes
A-001,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,"Maven multi-module skeleton: common, domain, api, worker",,,,1,,confirmed,2026-08-06,2026-08-06,2026-08-19,2026-08-19,done,100,,,33,,override: Maven multi-module skeleton (common/domain/api/worker) builds green; landed before the task-ID commit convention,
A-002,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,"docker-compose.yml — MySQL 8.4, Redis 7, MinIO, Mailpit",,,,1,A-001,confirmed,2026-08-06,2026-08-06,2026-08-19,2026-08-19,done,100,,,34,,override: docker-compose.yml verified running MySQL 8.4 + Redis + MinIO + Mailpit; predates the task-ID commit convention,
A-003,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,Flyway baseline 1/5 — identity,,§8.2,,1,A-002,confirmed,2026-08-05,2026-08-05,2026-08-05,2026-08-05,done,100,2026-08-05,2026-08-05,0,,merged to develop 2026-08-05,
A-004,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,Flyway baseline 2/5 — tickets,,,,1.5,A-003,confirmed,2026-08-05,2026-08-05,2026-08-05,2026-08-05,done,100,2026-08-05,2026-08-05,16,,merged to develop 2026-08-05,
A-005,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,Flyway baseline 3/5 — workflow,,§4A.5,,1,A-004,confirmed,2026-08-05,2026-08-05,2026-08-05,2026-08-05,done,100,2026-08-05,2026-08-05,17,,merged to develop 2026-08-05,
A-006,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,Flyway baseline 4/5 — clients & content,,§4B.7,,1.5,A-007,confirmed,2026-08-06,2026-08-06,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,0,,merged to develop 2026-08-06,
A-007,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,Flyway baseline 5/5 — masters & ops,,,,1.5,A-005,confirmed,2026-08-06,2026-08-06,2026-08-19,2026-08-19,done,100,,,34,,override: V20260805_1106__baseline_masters_ops.sql applied and verified; landed inside the A-004/A-005 commit,
A-008,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,Immutability triggers — two per table,,§3.5,,1,"A-004,A-005",confirmed,2026-08-06,2026-08-06,2026-08-19,2026-08-19,done,100,,,33,,override: V20260805_1107__immutability_triggers.sql applied; all six triggers verified rejecting UPDATE/DELETE against live MySQL 8.4,
A-009,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,Generated columns + indexes replacing PostgreSQL partial indexes,,§3.3,,0.5,A-006,confirmed,2026-08-06,2026-08-06,2026-08-19,2026-08-19,done,100,,,21,,override: V20260805_1108__generated_columns_and_indexes.sql applied; pcd_open and current_ticket_id generated columns plus FULLTEXT confirmed,
A-010,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,Two DB users: edutrack_app,,,,0.5,A-009,inferred,2026-08-10,2026-08-10,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,0,,"override: Shivendra, commit 0518564 — docker/grants/apply-app-grants.sql grants edutrack_app SELECT+INSERT only on the three append-only tables, and withholds GRANT OPTION from edutrack_migrate. Commit subject said 'A011' without the hyphen, so git could not match it",
A-011,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,CI pipeline,,,,1.5,A-001,confirmed,2026-08-06,2026-08-06,2026-08-19,2026-08-19,done,100,,,35,,"override: .github/workflows/ci.yml green — migration guard, backend verify, frontend build, OpenAPI staleness, single-jar packaging",
A-012,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,dev-noauth Spring profile — injects a configurable fake principal,,,yes,1.5,A-003,confirmed,2026-08-06,2026-08-07,2026-08-06,2026-08-06,done,100,2026-08-06,2026-08-06,0,,merged to develop 2026-08-06,
A-013,A,Shivendra,shivendraedunext-18,Sprint 0 — weeks 1–2,,Negative tests proving triggers reject UPDATE and DELETE on each…,,,,1,A-008,confirmed,2026-08-06,2026-08-06,2026-08-06,2026-08-07,done,100,2026-08-06,2026-08-07,0,,"override: Shivendra, commit 0518564 — SchemaIntegrationIT covers update/delete rejection on ticket_history and ticket_effort_logs, delete and non-seal update rejection on ticket_stage_transitions, and seal-succeeds-exactly-once, on Testcontainers. Supersedes the earlier hand-verification; commit subject said 'A011' without the hyphen",
A-020,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,Login endpoint — Argon2id,,§10.1,,1.5,"A-003,A-012",inferred,2026-08-10,2026-08-11,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,0,,merged to develop 2026-08-07,
A-021,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,"failed_attempts counter, 15-minute lockout at 5, email to Admin on…",,,,0.5,A-020,inferred,2026-08-12,2026-08-12,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,42,,merged to develop 2026-08-08,
A-022,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,"JWT access token, 15 min, claims sub, role, permissions[]…",,,,1,A-020,inferred,2026-08-12,2026-08-13,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,0,,merged to develop 2026-08-08,
A-023,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,"Opaque refresh token, 7 days, HttpOnly + Secure + SameSite=Strict…",,,,1,A-022,inferred,2026-08-13,2026-08-14,2026-08-08,2026-08-10,done,100,2026-08-08,2026-08-10,0,,merged to develop 2026-08-10,
A-024,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,Refresh rotation with family revocation,,,yes,1.5,A-023,confirmed,2026-08-14,2026-08-17,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,42,,merged to develop 2026-08-08,
A-025,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,Logout,,,,1,A-023,inferred,2026-08-18,2026-08-18,2026-08-08,2026-08-10,done,100,2026-08-08,2026-08-10,0,,merged to develop 2026-08-10,
A-026,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,Forced password change on first login — must_change_password,S-03,,,0.5,A-020,inferred,2026-08-19,2026-08-19,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
A-027,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,"Forgot/reset password — single-use, 30-min TTL, hashed at rest",S-02,,,1,A-020,inferred,2026-08-19,2026-08-20,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
A-028,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,Password policy,,§10.3,,1,A-020,inferred,2026-08-20,2026-08-21,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,41,,merged to develop 2026-08-11,
A-029,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,"2FA — 6-digit TOTP, optional per user",S-04,,,1.5,A-022,inferred,2026-08-21,2026-08-24,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,41,,merged to develop 2026-08-11,
A-030,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,Login screen,S-01,,,1.5,"A-020,C-003",confirmed,2026-09-24,2026-09-25,2026-08-19,2026-08-19,done,100,,,34,,"override: Shivendra, PR #87 merged 2026-08-11 — features/auth/ with LoginPage, ForgotPassword, ResetPassword, ChangePassword, authStore, RequireAuth and the strength meter, verified against the real stack (MySQL, Redis, packaged jar, Vite proxy with VITE_USE_MOCKS=false), and checked off in STREAM-A-PLATFORM.md. Commit subject carried no task ID and the merge subject only had the lowercase branch slug 'a-030', which the [A-D]-\d{3} pattern does not match",
A-031,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,Authentication,Role-based post-login redirect,,,,0.5,"A-030,B-001",confirmed,2026-09-28,2026-09-28,2026-08-12,2026-08-12,done,100,2026-08-12,2026-08-12,40,,merged to develop 2026-08-12,
A-032,A,Shivendra,shivendraedunext-18,M1 — Authentication & the scope guard — weeks 3–7,The scope guard,Spring Security filter chain — token valid and unrevoked,,,,1,A-022,confirmed,2026-08-25,2026-08-25,2026-08-12,2026-08-12,done,100,2026-08-12,2026-08-12,0,,merged to develop 2026-08-12,
